kotaku.com,learningsc2.com,liquipedia.net,rockpapershotgun.com,venturebeat.com
"['NULL', 'tag', 'viewpoints']","['NULL', 'learning', 'resources', 'friends', 'of', 'lsc2', 'NULL']","['NULL', 'artifact', 'NoxFire_League', 'Season_2']","['NULL', 'game', 'starcraft', 'ii', 'NULL']","['NULL', 'category', 'business', 'NULL']"
"['NULL', 'the', 'final', 'fantasy', 'vii', 'remake', 'finally', 're', 'emerges', '1834654881']","['NULL', 'learning', 'resources', 'other', 'resources', 'NULL']","['NULL', 'artifact', 'Team_Liquid']","['NULL', '2018', '03', '05', 'blizzard', 'are', 'handing', 'out', 'freebies', 'to', 'celebrate', 'starcraft', 'turning', '20', 'NULL']","['NULL', 'category', 'cloud', 'NULL']"
"['NULL', 'video']","['NULL', 'learning', 'resources', 'replays', 'NULL']","['NULL', 'artifact', 'Virtus.pro']","['NULL', 'game', 'starcraft', 'ii', '?type=features']","['NULL', 'category', 'commerce', 'NULL']"
['NULL'],"['NULL', 'learning', 'resources', 'the', 'forums', 'NULL']","['NULL', 'clashroyale', 'Clash_Royale_League', '2018', 'Europe', 'Fall']","['NULL', '2018', '03', '05', 'blizzard', 'are', 'handing', 'out', 'freebies', 'to', 'celebrate', 'starcraft', 'turning', '20', '#comments']","['NULL', 'category', 'dev', 'NULL']"
['NULL'],"['NULL', 'news', 'starcraft', '2', 'heart', 'of', 'the', 'swarm', 'giveaway', 'NULL']","['NULL', 'clashroyale', 'Clash_Royale_League', '2018', 'World_Finals']","['NULL', 'game', 'starcraft', 'ii', '?type=pc', 'game', 'news']","['NULL', 'category', 'enterprise', 'NULL']"
['NULL'],"['NULL', 'practice', 'buddies', 'NULL']","['NULL', 'clashroyale', 'Clash_Royale_League', '2019', 'China', 'Spring']","['NULL', '2018', '03', '29', 'celebrate', 'starcrafts', '20th', 'with', 'a', 'free', 'co', 'op', 'commander', 'NULL']","['NULL', 'category', 'entrepreneur', 'NULL']"
['NULL'],"['NULL', 'protoss', 'strategy', 'and', 'tactics', 'hots', 'how', 'to', 'counter', 'early', 'marine', 'aggression', 'in', 'pvt', 'NULL']","['NULL', 'clashroyale', 'Clash_Royale_League', '2019', 'China', 'Spring', 'Group_Stage']","['NULL', 'game', 'starcraft', 'ii', '?type=videos']","['NULL', 'category', 'esports', 'NULL']"
['NULL'],"['NULL', 'protoss', 'strategy', 'and', 'tactics', 'hots', 'naniwa', '1', 'gate', 'mothership', 'core', 'fast', 'expand', 'protoss', 'vs', 'zerg', 'builds', 'NULL']","['NULL', 'clashroyale', 'Clash_Royale_League', '2019', 'West', 'Spring']","['NULL', '2018', '03', '29', 'celebrate', 'starcrafts', '20th', 'with', 'a', 'free', 'co', 'op', 'commander', '#comments']","['NULL', 'category', 'games']"
['NULL'],"['NULL', 'protoss', 'strategy', 'and', 'tactics', 'using', 'force', 'fields', 'effectively', 'NULL']","['NULL', 'clashroyale', 'Main_Page']","['NULL', 'game', 'starcraft', 'remastered', 'NULL']","['NULL', 'category', 'games', 'NULL']"
['NULL'],"['NULL', 'starcraft', '2', 'and', 'esports', 'how', 'starcraft', '2', 'changed', 'my', 'life', 'monday', 'musings', 'with', 'ziggyd', 'NULL']","['NULL', 'commons', 'Copyrights_Repository']","['NULL', '2018', '04', '10', 'when', 'do', 'blizzcon', '2018', 'tickets', 'go', 'on', 'sale', 'NULL']","['NULL', 'category', 'marketing', 'NULL']"
['NULL'],['NULL'],"['NULL', 'commons', 'Liquipedia:Latest_Uploads']","['NULL', 'game', 'starcraft', 'remastered', '?type=features']","['NULL', 'category', 'media', 'NULL']"
['NULL'],['NULL'],"['NULL', 'commons', 'Liquipedia:Privacy_policy']","['NULL', '2018', '04', '10', 'when', 'do', 'blizzcon', '2018', 'tickets', 'go', 'on', 'sale', '#comments']","['NULL', 'category', 'mobile', 'NULL']"
['NULL'],['NULL'],"['NULL', 'commons', 'Main_Page']","['NULL', 'game', 'starcraft', 'remastered', '?type=pc', 'game', 'news']","['NULL', 'category', 'pc', 'gaming', 'NULL']"
['NULL'],['NULL'],"['NULL', 'commons', 'Special:RunQuery', 'Find_images']","['NULL', '2018', '04', '24', 'starcraft', '2', 'paid', 'mods', 'NULL']","['NULL', 'category', 'security', 'NULL']"
['NULL'],['NULL'],"['NULL', 'commons', 'Special:Upload']","['NULL', 'game', 'starcraft', 'NULL']","['NULL', 'category', 'social', 'NULL']"
['NULL'],['NULL'],"['NULL', 'counterstrike', 'ESL', 'Pro_League', 'Season_9', 'Americas']","['NULL', '2018', '06', '17', 'starcraft', 'updates', 'on', 'korea', 'league', 'and', 'remastered', 'NULL']","['NULL', 'category', 'transportation', 'NULL']"
['NULL'],['NULL'],"['NULL', 'counterstrike', 'ESL', 'Pro_League', 'Season_9', 'Europe']","['NULL', '2018', '06', '17', 'starcraft', 'updates', 'on', 'korea', 'league', 'and', 'remastered', '#comments']","['NULL', 'community', '2010', '08', '03', '10', 'starcraft', '2', 'tips', 'from', 'a', 'pro', 'NULL']"
['NULL'],['NULL'],"['NULL', 'counterstrike', 'Esports_Championship_Series', 'Season_7', 'Europe']","['NULL', 'game', 'starcraft', '?type=features']","['NULL', 'community', '2014', '11', '04', 'mobile', 'promotion', 'that', 'really', 'paid', 'off', 'NULL']"
['NULL'],['NULL'],"['NULL', 'counterstrike', 'Esports_Championship_Series', 'Season_7', 'North_America']","['NULL', '2018', '10', '19', 'best', 'free', 'pc', 'games', 'NULL']","['NULL', 'community', '2014', '11', '11', 'an', 'open', 'letter', 'to', 'warcraft', 'NULL']"
['NULL'],['NULL'],"['NULL', 'counterstrike', 'FaZe_Clan']","['NULL', 'game', 'starcraft', '?type=pc', 'game', 'news']","['NULL', 'contact', 'NULL']"
['NULL'],['NULL'],"['NULL', 'counterstrike', 'Main_Page']","['NULL', 'games?letter=a']","['NULL', 'events', 'NULL']"
['NULL'],['NULL'],"['NULL', 'discord']",['NULL'],"['NULL', 'events', '#upcoming_events']"
['NULL'],['NULL'],"['NULL', 'dota2', 'EPICENTER', '2019']","['NULL', '2019', '01', '21', 'best', 'starcraft', '2', 'mods', 'huge', 'rts', 'campaigns', 'you', 'can', 'play', 'completely', 'free', 'NULL']","['NULL', 'newsletters', 'NULL']"
['NULL'],['NULL'],"['NULL', 'dota2', 'EPICENTER', '2019', 'CIS']","['NULL', 'guides']","['NULL', 'privacy', 'policy', 'NULL']"
['NULL'],['NULL'],"['NULL', 'dota2', 'EPICENTER', '2019', 'Europe']","['NULL', '2019', '01', '21', 'best', 'starcraft', '2', 'mods', 'huge', 'rts', 'campaigns', 'you', 'can', 'play', 'completely', 'free', '#comments']","['NULL', 'tag', 'business', 'sponsored', 'company', 'news', 'NULL']"
['NULL'],['NULL'],"['NULL', 'dota2', 'EPICENTER', '2019', 'North_America']","['NULL', 'newsletter']","['NULL', 'webinars', 'NULL']"
['NULL'],['NULL'],"['NULL', 'dota2', 'EPICENTER', '2019', 'Southeast_Asia']","['NULL', '2019', '04', '17', '100', 'apex', 'legends', 'tips', '1', '1', '1', 'apex', 'legends', 'guide', 'practical', 'top', 'tips', 'for', 'all', 'skill', 'levels', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'dota2', 'Main_Page']","['NULL', 'pc', 'game', 'reviews']",['NULL']
['NULL'],['NULL'],"['NULL', 'fighters', 'JDCR']","['NULL', '2019', '05', '07', 'best', 'graphics', 'card', '2019', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'fighters', 'Main_Page']","['NULL', 'privacy']",['NULL']
['NULL'],['NULL'],"['NULL', 'fighters', 'Qudans']","['NULL', '2019', '05', '09', 'fortnite', 'week', '1', 'challenges', 'season', '9', 'battle', 'pass', 'fortnite', 'challenges', 'tips', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'fighters', 'SonicFox']","['NULL', 'support', 'us?utm_source=article', 'promo&utm_medium=web&utm_campaign=supporter']",['NULL']
['NULL'],['NULL'],"['NULL', 'fighters', 'Summit_of_Time', '2019']","['NULL', '2019', '05', '14', 'astroneer', 'jetpack', 'update', 'pax', 'east', '2019', 'preview', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'fighters', 'Tekken_World_Tour_Finals', '2018']","['NULL', 'support', 'us?utm_source=header&utm_medium=web&utm_campaign=supporter']",['NULL']
['NULL'],['NULL'],"['NULL', 'fortnite', 'FaZe_Clan']","['NULL', 'supporters', 'only']",['NULL']
['NULL'],['NULL'],"['NULL', 'fortnite', 'Fortnite_World_Cup', '2019', 'Finals', 'Duos']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'fortnite', 'Fortnite_World_Cup', '2019', 'Finals', 'Europe', 'Week_5']","['NULL', '2019', '05', '14', 'rockstar', 'buying', 'starbreezes', 'stake', 'in', 'art', 'outsourcing', 'studio', 'dhruva', '#comments']",['NULL']
['NULL'],['NULL'],"['NULL', 'fortnite', 'Fortnite_World_Cup', '2019', 'Finals', 'North_America_East', 'Week_5']","['NULL', 'tag', 'blizzard', 'entertainment', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'fortnite', 'Fortnite_World_Cup', '2019', 'Finals', 'Solo']","['NULL', '2019', '05', '14', 'warframe', 'garuda', 'garudas', 'abilities', 'how', 'to', 'make', 'garuda', 'frame', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'fortnite', 'Main_Page']","['NULL', 'tag', 'feature', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'hearthstone', 'Alliestrasza']","['NULL', '2019', '05', '14', 'warframe', 'plains', 'of', 'eidolon', 'remaster', 'update', 'bounties', 'fishing', 'mining', 'eidolon', 'hunting', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'hearthstone', 'Hearthstone_World_Championship_2019']","['NULL', 'tag', 'free', 'games', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'hearthstone', 'Main_Page']","['NULL', 'about', 'pc', 'gaming', 'rps']",['NULL']
['NULL'],['NULL'],"['NULL', 'hearthstone', 'Pathra']","['NULL', 'tag', 'modder', 'superior', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'hearthstone', 'Savjz']","['NULL', 'affiliate', 'linking', 'policy', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'hearthstone', 'Thijs']","['NULL', 'tag', 'mods', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'heroes', 'Boluo']","['NULL', 'tag', 'podcast', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'heroes', 'Gold_Series_Heroes_League_2019', 'Season_1']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'heroes', 'Gold_Series_Heroes_League_2019', 'Season_1', 'Group_Stage', '2']","['NULL', 'author', 'aliceliguori', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'heroes', 'Heroes_Lounge_Division_S', 'Season_1', 'Europe']","['NULL', 'tag', 'the', 'flare', 'path', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'heroes', 'Heroes_Lounge_Division_S', 'Season_1', 'Europe', '2']","['NULL', 'author', 'aliceoconnor', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'heroes', 'Main_Page']","['NULL', 'tag', 'the', 'mechanic', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'leagueoflegends', 'Main_Page']","['NULL', 'author', 'brendan', 'caldwell', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'leagueoflegends', 'Mid', 'Season_Invitational', '2019']","['NULL', 'tag', 'update', 'night']",['NULL']
['NULL'],['NULL'],"['NULL', 'leagueoflegends', 'Mid', 'Season_Invitational', '2019', 'Group_Stage']","['NULL', 'author', 'coxmatt', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'leagueoflegends', 'Mid', 'Season_Invitational', '2019', 'Knockout_Stage']","['NULL', 'tags?letter=a']",['NULL']
['NULL'],['NULL'],"['NULL', 'leagueoflegends', 'Mid', 'Season_Invitational', '2019', 'Statistics']","['NULL', 'author', 'daveirwin', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'leagueoflegends', 'Team_Liquid']","['NULL', 'videos']",['NULL']
['NULL'],['NULL'],"['NULL', 'overwatch', 'Florida_Mayhem']","['NULL', 'author', 'dominic', 'white', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'overwatch', 'HaGoPeun']","['NULL', 'wp', 'login.php?action=register']",['NULL']
['NULL'],['NULL'],"['NULL', 'overwatch', 'Main_Page']","['NULL', 'author', 'gonnas', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'overwatch', 'Overwatch_League', 'Season_2', 'All', 'Star']","['NULL', 'wp', 'login.php?redirect_to=https%3A%2F%2Fwww.']",['NULL']
['NULL'],['NULL'],"['NULL', 'overwatch', 'Player_Transfers']","['NULL', 'author', 'katharinebyrne', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'overwatch', 'San_Francisco_Shock']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'paladins', 'Main_Page']","['NULL', 'author', 'matthew', 'castle', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'paladins', 'Paladins_Minor_League', '2019', 'Spring', 'Europe']","['NULL', 'author', 'natecrowley', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'paladins', 'Paladins_Premier_League', '2019', 'Phase_1']","['NULL', 'author', 'olivertoms', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'paladins', 'Paladins_Premier_League', '2019', 'Phase_1', 'Group_Stage']","['NULL', 'authors']",['NULL']
['NULL'],['NULL'],"['NULL', 'paladins', 'Paladins_World_Championship', '2019']","['NULL', 'category', 'featured', 'articles']",['NULL']
['NULL'],['NULL'],"['NULL', 'paladins', 'Paladins_World_Championship', '2019', 'Qualifier']","['NULL', 'category', 'free', 'pc', 'games']",['NULL']
['NULL'],['NULL'],"['NULL', 'pubg', 'Main_Page']","['NULL', 'category', 'hardware']",['NULL']
['NULL'],['NULL'],"['NULL', 'pubg', 'PUBG_Contenders_League', '2019', 'Phase_2']","['NULL', 'category', 'pc', 'game', 'news']",['NULL']
['NULL'],['NULL'],"['NULL', 'pubg', 'PUBG_Contenders_League', '2019', 'Phase_2', 'Group_A']","['NULL', 'game', 'starcraft']",['NULL']
['NULL'],['NULL'],"['NULL', 'pubg', 'PUBG_Mobile_Club_Open', 'Spring', '2019', 'Southeast_Asia', 'League']","['NULL', 'game', 'starcraft', 'ii', 'wings', 'of', 'liberty', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'pubg', 'PUBG_Mobile_Club_Open', 'Spring', '2019', 'Southeast_Asia', 'League', 'Week_1']","['NULL', 'game', 'starcraft', 'ii', 'wings', 'of', 'liberty', '?type=features']",['NULL']
['NULL'],['NULL'],"['NULL', 'pubg', 'PUBG_Mobile_Club_Open', 'Spring', '2019', 'Southeast_Asia', 'League', 'Week_2']","['NULL', 'game', 'starcraft', 'ii', 'wings', 'of', 'liberty', '?type=pc', 'game', 'news']",['NULL']
['NULL'],['NULL'],"['NULL', 'quake', 'CYpheR']","['NULL', 'game', 'starcraft', 'ii', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'quake', 'Clawz']","['NULL', 'game', 'starcraft', 'ii', '?type=features']",['NULL']
['NULL'],['NULL'],"['NULL', 'quake', 'Cooller']","['NULL', 'game', 'starcraft', 'ii', '?type=pc', 'game', 'news']",['NULL']
['NULL'],['NULL'],"['NULL', 'quake', 'Main_Page']","['NULL', 'game', 'starcraft', 'ii', '?type=videos']",['NULL']
['NULL'],['NULL'],"['NULL', 'quake', 'Rapha']","['NULL', 'game', 'starcraft', 'remastered', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'quake', 'Toxjq']","['NULL', 'game', 'starcraft', 'remastered', '?type=features']",['NULL']
['NULL'],['NULL'],"['NULL', 'rainbowsix', 'Allied_Esports', '2019', 'Las_Vegas']","['NULL', 'game', 'starcraft', 'remastered', '?type=pc', 'game', 'news']",['NULL']
['NULL'],['NULL'],"['NULL', 'rainbowsix', 'G2_Esports']","['NULL', 'game', 'starcraft', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'rainbowsix', 'Main_Page']","['NULL', 'game', 'starcraft', '?type=features']",['NULL']
['NULL'],['NULL'],"['NULL', 'rainbowsix', 'Pro_League', 'Season_9', 'Europe']","['NULL', 'game', 'starcraft', '?type=pc', 'game', 'news']",['NULL']
['NULL'],['NULL'],"['NULL', 'rainbowsix', 'Pro_League', 'Season_9', 'Finals']","['NULL', 'games?letter=a']",['NULL']
['NULL'],['NULL'],"['NULL', 'rainbowsix', 'Russian_Major_League', 'Season_2', 'Group_Stage']","['NULL', 'guides']",['NULL']
['NULL'],['NULL'],"['NULL', 'rocketleague', 'List_of_player_camera_settings']","['NULL', 'newsletter']",['NULL']
['NULL'],['NULL'],"['NULL', 'rocketleague', 'Main_Page']","['NULL', 'pc', 'game', 'reviews']",['NULL']
['NULL'],['NULL'],"['NULL', 'rocketleague', 'Rocket_League_Championship_Series', 'Season_7']","['NULL', 'privacy']",['NULL']
['NULL'],['NULL'],"['NULL', 'rocketleague', 'Rocket_League_Championship_Series', 'Season_7', 'Europe']","['NULL', 'support', 'us?utm_source=article', 'promo&utm_medium=web&utm_campaign=supporter']",['NULL']
['NULL'],['NULL'],"['NULL', 'rocketleague', 'Rocket_League_Championship_Series', 'Season_7', 'North_America']","['NULL', 'support', 'us?utm_source=header&utm_medium=web&utm_campaign=supporter']",['NULL']
['NULL'],['NULL'],"['NULL', 'rocketleague', 'SquishyMuffinz']","['NULL', 'supporters', 'only']",['NULL']
['NULL'],['NULL'],"['NULL', 'smash', 'Get_On_My_Level', '2019']","['NULL', 'tag', 'blizzard', 'entertainment', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'smash', 'Get_On_My_Level', '2019', 'Melee']","['NULL', 'tag', 'feature', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'smash', 'Get_On_My_Level', '2019', 'Ultimate']","['NULL', 'tag', 'free', 'games', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'smash', 'Main_Page']","['NULL', 'tag', 'modder', 'superior', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'smash', 'SSBMRank']","['NULL', 'tag', 'mods', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'smash', 'ZeRo']","['NULL', 'tag', 'podcast', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'starcraft', '2019_Korea_StarCraft_League_Season_3']","['NULL', 'tag', 'premature', 'evaluation']",['NULL']
['NULL'],['NULL'],"['NULL', 'starcraft', 'Afreeca_Starleague_Season_7']","['NULL', 'tag', 'the', 'flare', 'path', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'starcraft', 'Afreeca_Starleague_Season_8']","['NULL', 'tag', 'the', 'mechanic', 'NULL']",['NULL']
['NULL'],['NULL'],"['NULL', 'starcraft', 'Flash']","['NULL', 'tag', 'update', 'night']",['NULL']
['NULL'],['NULL'],"['NULL', 'starcraft', 'Main_Page']","['NULL', 'tags?letter=a']",['NULL']
['NULL'],['NULL'],"['NULL', 'starcraft', 'Units']","['NULL', 'videos']",['NULL']
['NULL'],['NULL'],"['NULL', 'starcraft2', '2019_Global_StarCraft_II_League_Season_2']","['NULL', 'wp', 'login.php?action=register']",['NULL']
['NULL'],['NULL'],"['NULL', 'starcraft2', '2019_Global_StarCraft_II_League_Season_2', 'Code_S']","['NULL', 'wp', 'login.php?redirect_to=https%3A%2F%2Fwww.']",['NULL']
['NULL'],['NULL'],"['NULL', 'starcraft2', '2019_WCS_Spring']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'starcraft2', '2019_WCS_Spring', 'Group_Stage_1']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'starcraft2', 'Kings_of_the_North_Season_5']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'starcraft2', 'Main_Page']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'teamfortress', 'AsiaFortress', 'Cup_15', 'Division_3']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'teamfortress', 'B4nny']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'teamfortress', 'ESEA', 'Season_31', 'Invite', 'North_America']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'teamfortress', 'Froyotech']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'teamfortress', 'Main_Page']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'teamfortress', 'Se7en']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'warcraft', 'Main_Page']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'warcraft', 'NeXT', '2019_Spring']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'warcraft', 'The_Iron_Couch']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'warcraft', 'W', 'League', '2018', 'Playoffs']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'warcraft', 'Warcraft_Gold_League', '2019', 'Summer', 'American_Qualifier']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'warcraft', 'Warcraft_Gold_League', '2019', 'Summer', 'European_Qualifier']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'worldofwarcraft', 'Arena_World_Championship', '2018']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'worldofwarcraft', 'CDew']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'worldofwarcraft', 'Cloud9']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'worldofwarcraft', 'Main_Page']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'worldofwarcraft', 'Method_Black']",['NULL'],['NULL']
['NULL'],['NULL'],"['NULL', 'worldofwarcraft', 'Seasonal_Championships', '2019', 'Spring_Finals']",['NULL'],['NULL']
['NULL'],['NULL'],['NULL'],['NULL'],['NULL']
